# Open MultiLingual WordNet	spa	http://wordnet.princeton.edu/	wordnet 
social_democratic_party.n.01	Partido Social Demócrata
party.n.03	compañía
party.n.03	partida
rescue_party.n.01	equipo de rescate
table.n.01	tabla
actuarial_table.n.01	tabla actuarial
actuarial_table.n.01	tabla estadística
matrix.n.01	matriz
diagonal.n.04	diagonal
determinant.n.03	determinante
transpose.n.01	matriz transpuesta
galaxy.n.03	galaxia
legion.n.02	legión
echelon.n.01	escalón
combination.n.04	combinación
aircrew.n.01	tripulación
aircrew.n.01	tripulación aérea
bomber_crew.n.01	tripulación de bombardero
merchant_marine.n.01	marino mercante
crowd.n.02	panda
crowd.n.02	pandilla
troop.n.01	tropa
troop.n.04	banda
troop.n.04	tropa
troop.n.03	grupo escout
troop.n.03	tropa
troop.n.03	tropa escout
school.n.04	escuela
deconstructivism.n.01	deconstructivismo
pointillism.n.01	puntillismo
educational_institution.n.01	institución educacional
school.n.01	colegio
school.n.01	escuela
school.n.01	instituto
academy.n.03	academia
yeshiva.n.01	yeshivá
academy.n.01	academia
academy.n.01	instituto
police_academy.n.01	academia de policía
military_academy.n.01	academia militar
military_academy.n.01	escuela militar
naval_academy.n.01	escuela naval
academy.n.02	academia
royal_academy.n.01	Royal Academy
royal_society.n.01	Royal Society
community_college.n.01	colegio universitario municipal
madrasa.n.01	madraza
nursing_school.n.01	escuela de enfermería
secondary_school.n.01	instituto
secondary_school.n.01	liceo
seminary.n.02	seminario
technical_school.n.01	escuela técnica
polytechnic_institute.n.01	escuela de ingeniería
polytechnic_institute.n.01	instituto politécnico
polytechnic_institute.n.01	politécnico
university.n.01	universidad
university.n.03	universidad
open_university.n.01	Open University
veterinary_school.n.01	escuela de veterinaria
culture.n.01	civilización
culture.n.01	cultura
tribal_society.n.01	sociedad tribal
helladic_civilization.n.01	civilización heládica
minoan_civilization.n.01	civilización micénica
minoan_civilization.n.01	cultura micénica
clovis_culture.n.01	cultura clovis
clovis_culture.n.01	cultura llanos
psychedelia.n.01	sicodelia
fleet.n.04	flota
fleet.n.03	flota
fleet.n.02	flota
fleet.n.01	flota
alliance.n.03	alianza
alliance.n.03	coalición
popular_front.n.01	frente popular
world_organization.n.01	organización internacional
world_organization.n.01	organización mundial
united_nations.n.01	Naciones Unidas
united_nations.n.01	ONU
united_nations.n.01	O.N.U.
general_assembly.n.01	asamblea general
general_assembly.n.01	Asamblea General
economic_and_social_council.n.01	Consejo Económico y Social
economic_and_social_council.n.01	ECOSOC
economic_and_social_council_commission.n.01	Comisión del Consejo Económico y Social
economic_and_social_council_commission.n.01	Comisión del ECOSOC
world_meteorological_organization.n.01	Organización Meteorológica Mundial
confederation.n.02	confederación
confederation.n.02	federación
nation.n.04	nación
nation.n.04	país
nation.n.04	pueblo
enosis.n.01	enosis
union.n.07	coalicion
union.n.07	unión
league.n.02	liga
customs_union.n.01	unión aduanera
ally.n.01	aliado
caste.n.02	casta
meeting.n.01	concurrencia
meeting.n.01	concurrentes
meeting.n.01	reunión
meeting.n.01	reunión grupal
caucus.n.01	caucus
conference.n.01	conferencia
congress.n.02	congreso
convention.n.01	congreso
constitutional_convention.n.01	convención constitucional
constitutional_convention.n.01	Convención Constitucional
council.n.03	consejo
encounter_group.n.01	encuentro
meeting.n.02	encuentro
meeting.n.02	reunión
council.n.01	consejo
privy_council.n.01	Consejo Privado de la Reina
summit.n.03	cumbre
vatican_council.n.01	Consejo del Vaticano
congress.n.03	congreso
congress.n.03	Congreso
diet.n.02	dieta
chamber.n.04	cámara
parliament.n.01	parlamento
parliament.n.01	Parlamento
british_parliament.n.01	Parlamento Británico
knesset.n.01	Knéset
oireachtas.n.01	Oireachtas
red_guard.n.01	Guardia Roja
syndicalism.n.01	movimiento sindical
powwow.n.02	Pow Wow
board.n.01	comité
board.n.01	consejo
board.n.01	junta
board_of_trustees.n.01	consejo de administración
governing_board.n.01	consejo de dirección
secretariat.n.01	secretaría
committee.n.01	comisión
committee.n.01	comité
election_commission.n.01	comisión electoral
election_commission.n.01	junta electoral
standing_committee.n.01	comité permanente
standing_committee.n.01	diputación
steering_committee.n.01	comité directivo
ethics_committee.n.01	comité ético
finance_committee.n.01	comité de finanzas
presidium.n.01	presidium
court.n.06	corte
court.n.01	juzgado
court.n.01	tribunal
assizes.n.01	Assizes
assizes.n.01	Tribunal de Assizes
special_court-martial.n.01	tribunal militar especial
juvenile_court.n.01	tribunal de menores
military_court.n.01	tribunal militar
old_bailey.n.01	Old Bailey
star_chamber.n.01	Cámara Estrellada
superior_court.n.01	tribunal superior
supreme_court.n.01	corte suprema
repertory.n.02	repertorio
agency.n.01	agencia
agency.n.01	departamento
agency.n.01	oficina
united_states_intelligence_agency.n.01	Agencia de Inteligencia de los Estados Unidos
defense_intelligence_agency.n.01	Agencia de Inteligencia de la Defensa
communications_security_establishment.n.01	Communications Security Establishment
directorate_for_inter-services_intelligence.n.01	Inter-Services Intelligence
sayeret_matkal.n.01	Sayeret Matkal
special_air_service.n.01	Servicio Aéreo Especial
mossad.n.01	Mossad
secret_intelligence_service.n.01	Servicio de Inteligencia Secreto
security_service.n.01	MI5
shin_bet.n.01	Shin Bet
national_reconnaissance_office.n.01	Oficina Nacional de Reconocimiento
national_security_agency.n.01	Agencia de Seguridad Nacional
united_states_secret_service.n.01	Servicio Secreto de los Estados Unidos
organ.n.02	órgano
admiralty.n.01	almirantazgo
central_bank.n.01	banco central
federal_reserve_system.n.01	Sistema de Reserva Federal
bank_of_england.n.01	Bank of England
bundesbank.n.01	Bundesbank
bank_of_japan.n.01	Banco de Japón
weather_bureau.n.01	agencia meteorológica
weather_bureau.n.01	servicio meteorológico
placement_office.n.01	oficina de empleo
united_states_government.n.01	EEUU
united_states_government.n.01	E.E.U.U.
united_states_government.n.01	Estados Unidos
united_states_government.n.01	Gobierno de EEUU
united_states_government.n.01	Gobierno de los Estados Unidos
capital.n.06	capital
capital.n.06	Washington
county_council.n.01	Consejo del Condado
government_officials.n.01	administración
quorum.n.01	cuórum
minyan.n.01	minyán
cell.n.04	cadre
cell.n.04	célula
cell.n.04	cuadro
underground.n.01	resistencia
autocracy.n.01	autarquía
autocracy.n.01	autocracia
constitutionalism.n.01	constitucionalismo
democracy.n.02	democracia
democracy.n.02	república
diarchy.n.01	diarquía
gerontocracy.n.01	gerontocracia
gynecocracy.n.01	ginecocracia
hegemony.n.01	hegemonía
mobocracy.n.01	oclocracia
oligarchy.n.01	oligarquía
plutocracy.n.01	plutocracia
republic.n.02	república
technocracy.n.01	tecnocracia
hierocracy.n.01	hierocracia
parliamentary_democracy.n.01	democracia parlamentaria
monarchy.n.01	monarquía
parliamentary_monarchy.n.01	monarquía parlamentaria
capitalism.n.01	capitalismo
state_capitalism.n.01	capitalismo de estado
state_socialism.n.01	socialismo de estado
communism.n.01	comunismo
socialism.n.02	socialismo
economy.n.01	economía
political_system.n.01	forma de gobierno
political_system.n.01	sistema político
bolshevism.n.01	bolchevismo
bolshevism.n.01	colectivismo
bolshevism.n.01	marxismo
bolshevism.n.01	sovietismo
revisionism.n.01	revisionismo
generation.n.02	generación
coevals.n.01	generación
tribe.n.01	tribu
totem.n.01	tótem
combination.n.03	clave
combination.n.03	combinación
combination.n.02	combinación
phyle.n.01	tribu
colony.n.01	colonia
frontier_settlement.n.01	acuerdo fronterizo
frontier_settlement.n.01	avanzada
plantation.n.02	plantación
national_rifle_association.n.01	Asociación Nacional del Rifle
hierarchy.n.02	jerarquía
chain.n.01	cadena
course.n.02	curso
course.n.02	hilera
course.n.02	línea
course.n.02	trayectoria
course.n.02	trazado
cycle.n.02	ciclo
hierarchy.n.01	jerarquía
social_organization.n.01	estructura social
racial_segregation.n.01	segregación racial
segregation.n.02	segregacionismo
directorate.n.01	dirección
management.n.02	administración
management.n.02	dirección
management.n.02	patronal
house.n.09	casa
leadership.n.02	dirección
leadership.n.02	liderazgo
leadership.n.02	mando
cabinet.n.02	consejo de ministros
cabinet.n.02	gabinete
draft_board.n.01	junta de reclutamiento
kashag.n.01	Kashag
closed_corporation.n.01	sociedad limitada
federal_deposit_insurance_corporation.n.01	Corporación Federal de Seguro de Depósitos
federal_home_loan_mortgage_corporation.n.01	Corporación Federal de Préstamos Hipotecarios para Viviendas
federal_home_loan_mortgage_corporation.n.01	FHLMC
federal_home_loan_mortgage_corporation.n.01	Freddie Mac
federal_national_mortgage_association.n.01	Fannie Mae
date.n.03	cita
date.n.03	compromiso
date.n.03	esponsales
date.n.03	hora
visit.n.02	visita
blind_date.n.02	cita a ciegas
double_date.n.01	cita doble
double_date.n.01	cita en parejas
tryst.n.01	cita
elite.n.01	elite
chosen.n.03	los elegidos
intelligentsia.n.01	inteligencia
literati.n.01	clase culta
literati.n.01	letrados
society.n.04	alta sociedad
society.n.04	buenas maneras
society.n.04	gente bien
society.n.04	sociedad
few.n.01	minoría
nobility.n.01	nobleza
peerage.n.01	nobleza
knighthood.n.01	caballería
knighthood.n.01	orden de caballería
samurai.n.02	samurái
musketry.n.01	mosquetería
battery.n.01	batería
cavalry.n.02	caballería
horse_cavalry.n.02	caballería montada
paratroops.n.01	paracaídistas
paratroops.n.01	tropas paracaídistas
militia.n.01	milicia
militia.n.01	milicias populares
militia.n.01	reserva
territorial.n.02	reserva territorial
territorial.n.02	tropa territorial
united_states_army.n.01	Ejército de los Estados Unidos
united_states_army_rangers.n.01	United States Army Rangers
united_states_military_academy.n.01	Academia Militar de los Estados Unidos
military_personnel.n.01	militares
military_personnel.n.01	personal militar
military_personnel.n.01	soldados
military_personnel.n.01	tropa
military_personnel.n.01	tropas
hostile.n.01	soldados hostiles
cavalry.n.01	caballería
cavalry.n.01	caballería montada
cavalry.n.01	caballo
coven.n.01	aquelarre
assortment.n.01	surtido
assortment.n.01	variedad
witches'_brew.n.01	poción
selection.n.02	selección
odds_and_ends.n.01	mezcla
alphabet_soup.n.01	sopa de letras
litter.n.01	camada
clientele.n.01	clientela
clientele.n.01	negocio
clientele.n.01	parroquia
clientele.n.01	patronaje
rank_and_file.n.02	base
trash.n.02	basura
convocation.n.01	asamblea
convocation.n.01	convocatoria
deputation.n.01	comisión
deputation.n.01	comité
deputation.n.01	delegación
deputation.n.01	diputación
deputation.n.01	encomienda
diplomatic_mission.n.01	misión diplomática
embassy.n.02	embajada
mission.n.01	misión
occupational_group.n.01	ramo
occupational_group.n.01	sector
commando.n.02	comando
contingent.n.02	contingente
contingent.n.02	destacamento
headquarters.n.03	cuartel general
posse.n.01	destacamento
posse.n.01	posse comitatus
kingdom.n.04	reino
empire.n.03	imperio
rogue's_gallery.n.02	fichero de delincuentes
foundation.n.02	fundación
institute.n.01	institución
institute.n.01	instituto
exhibition.n.02	exposición
fair.n.03	feria
fair.n.02	feria
side.n.02	ala
side.n.02	facción
expedition.n.02	expedición
senior_high_school.n.01	instituto
preparatory_school.n.01	instituto privado
preparatory_school.n.01	prepa
preparatory_school.n.01	preparatoria
choir_school.n.01	schola cantorum
eton_college.n.01	Eton College
winchester_college.n.01	Winchester College
day_school.n.02	escuela diurna
normal_school.n.01	escuela normal
normal_school.n.01	Instituto de Ciencias de la Educación
grade_school.n.01	colegio
grade_school.n.01	escuela
jury.n.01	jurado
jury.n.02	jurado
grand_jury.n.01	gran jurado
grand_jury.n.01	jurado de acusaciones
left.n.02	izquierda
convoy.n.02	convoy
seance.n.01	sesión
seance.n.01	sesión de espiritismo
aggregate.n.03	conglomerado
agent_bank.n.02	banco agente
agent_bank.n.02	banco corresponsal
commercial_bank.n.01	banco comercial
depository_financial_institution.n.01	banco
hawala.n.01	hawala
savings_bank.n.01	caja de ahorros
savings_bank.n.01	Savings Bank
federal_housing_administration.n.01	Administración Federal de la Vivienda
federal_housing_administration.n.01	FHA
market.n.02	mercado
black_market.n.01	mercado negro
traffic.n.01	circulación
traffic.n.01	tráfico
traffic.n.01	tránsito
formation.n.01	formación
close_order.n.01	orden cerrado
march.n.04	marcha
column.n.01	columna
praetorian_guard.n.02	guardia pretoriana
cortege.n.01	cortejo
backfield.n.01	fútbol americano
linemen.n.01	guardalíneas
line.n.03	cola
line.n.03	fila
line.n.01	columna
line.n.01	fila
row.n.01	fila
row.n.01	hilera
row.n.01	línea
serration.n.02	borde dentado
rank.n.01	fila
queue.n.01	cola
row.n.05	hilera de números
row.n.05	renglón
column.n.03	columna
column.n.03	fila
column.n.03	hilera
aviation.n.01	aviación
network.n.01	red
espionage_network.n.01	red de espionaje
system.n.02	sistema
organism.n.02	organismo
syntax.n.02	sintaxis
body.n.06	cuerpo
craft.n.03	oficio
vegetation.n.01	flora
vegetation.n.01	vegetación
brush.n.01	matorral
canebrake.n.01	cañaveral
scrub.n.01	chaparral
forest.n.01	bosque
jungle.n.03	jungla
rain_forest.n.01	selva
underbrush.n.01	sotobosque
garden.n.02	jardín
staff.n.01	personal
dictatorship.n.01	absolutismo
dictatorship.n.01	autoritarismo
dictatorship.n.01	despotismo
dictatorship.n.01	dictadura
dictatorship.n.01	tiranía
dictatorship.n.01	totalitarismo
police_state.n.01	estado policial
law.n.01	jurisprudencia
law.n.01	ley
administrative_law.n.01	derecho administrativo
canon_law.n.01	derecho canónico
civil_law.n.01	derecho civil
civil_law.n.01	derecho interno
civil_law.n.01	derecho nacional
international_law.n.01	derecho internacional
maritime_law.n.01	derecho del mar
martial_law.n.01	ley marcial
mercantile_law.n.01	derecho mercantil
military_law.n.01	derecho militar
shariah.n.01	ley musulmana
shariah.n.01	sharia
shariah.n.01	sharía
tax_law.n.01	derecho tributario
bureaucracy.n.01	burocracia
bureaucracy.n.01	burocratismo
ordering.n.01	orden
ordering.n.01	ordenación
genome.n.01	genoma
series.n.01	serie
sequence.n.01	secuencia
sequence.n.01	sucesión
string.n.04	serie
succession.n.02	sucesión
parade.n.02	procesión
stream.n.02	corriente
stream.n.02	curso
panoply.n.01	despliegue
panoply.n.01	panoplia
bank.n.04	batería
data.n.01	dato
metadata.n.01	metadato
raw_data.n.01	datos básicos
raw_data.n.01	datos en bruto
raw_data.n.01	datos sin procesar
treasure.n.04	tesoro
movement.n.04	movimiento
deco.n.01	art decó
avant-garde.n.01	vanguardia
avant-garde.n.01	vanguardismo
suprematism.n.01	suprematismo
fauvism.n.01	fovismo
imagism.n.01	imagismo
new_wave.n.01	Nouvelle Vague
new_wave.n.01	Nueva Ola
secession.n.01	sezession
cultural_movement.n.01	movimiento cultural
labor_movement.n.01	movimiento obrero
camp.n.02	campamento
reunion.n.01	reunión
jewry.n.01	judería
jewry.n.01	los judíos
muster.n.01	revista
muster.n.01	revista militar
rave-up.n.01	rave
head.n.05	vanguardia
local_authority.n.01	autoridad local
azeri.n.01	azerí
maori.n.01	maorí
ferdinand_and_isabella.n.01	Fernando e Isabel
wicca.n.01	wica
wicca.n.01	wicca
william_and_mary.n.01	Guillermo y María
somewhere.n.01	alguna parte
somewhere.n.01	algún lugar
somewhere.n.01	cerca
home.n.03	casa
home.n.03	hogar
home.n.03	país
address.n.02	dirección
administrative_district.n.01	distrito administrativo
administrative_district.n.01	división administrativa
administrative_district.n.01	división territorial
air_lane.n.01	pasadizo elevado
appalachia.n.01	Apalachia
ambiance.n.02	ambiente
ambiance.n.02	atmósfera
amusement_park.n.01	parque de atracciones
polar_circle.n.01	cículo polar
polar_circle.n.01	círculo polar
area.n.01	área
node.n.05	nodo
atmosphere.n.03	aire
atmosphere.n.03	atmósfera
colony.n.05	colonia
colony.n.05	dominio
colony.n.05	provincia
colony.n.05	territorio
outer_space.n.01	espacio exterior
heliosphere.n.01	heliosfera
backwoods.n.01	interior
outback.n.01	outback
desert.n.01	desierto
oasis.n.01	oasis
beginning.n.04	fuente
beginning.n.04	nacimiento
beginning.n.04	origen
beginning.n.04	principio
jungle.n.01	selva
zone.n.03	zona
bible_belt.n.01	Bible Belt
fatherland.n.01	madre patria
fatherland.n.01	patria
birthplace.n.02	cuna
side.n.04	cara
side.n.04	lado
foot.n.03	pie
rock_bottom.n.01	esencia
boundary.n.01	frontera
boundary.n.01	límite
boundary_line.n.01	frontera
place.n.02	lugar
place.n.02	parcela
place.n.02	propiedad
place.n.02	terreno
checkpoint.n.01	control
campsite.n.01	campamento
capital.n.03	capital
river_basin.n.01	cuenca
river_basin.n.01	cuenca fluvial
river_basin.n.01	cuenca hidrográfica
equinoctial_point.n.01	equinoccio
equinoctial_point.n.01	punto equinoccial
vernal_equinox.n.02	equinoccio de primavera
autumnal_equinox.n.02	equinoccio de otoño
celestial_sphere.n.01	cielo
celestial_sphere.n.01	empíreo
cemetery.n.01	cementerio
center.n.04	centro
center.n.04	medio
center.n.04	punto medio
center_of_gravity.n.01	centro de gravedad
barycenter.n.01	baricentro
centroid.n.01	centroide
trichion.n.01	nacimiento del cabello
trichion.n.01	triquion
center.n.01	centro
center.n.01	corazón
center.n.01	medio
center.n.01	ojo
core.n.02	corazón
city.n.01	ciudad
city.n.01	urbe
city_district.n.01	barrio
precinct.n.01	distrito
polling_place.n.01	colegio electoral
tin_pan_alley.n.01	Tin Pan Alley
conurbation.n.01	conurbación
conurbation.n.01	conurbano
conurbation.n.01	extensión
conurbation.n.01	extensión urbana
